bond3m,bond6m,bond1y,bond2y,bond3y,bond5y,bond10y
1.748,1.7530000000000001,1.7509999999999999,1.7410000000000001,1.7269999999999999,1.748,1.865
1.748,1.7509999999999999,1.7410000000000001,1.7189999999999999,1.7,1.7250000000000001,1.85
1.748,1.7509999999999999,1.7450000000000001,1.732,1.7170000000000001,1.75,1.887
1.748,1.75,1.7429999999999999,1.7309999999999999,1.7170000000000001,1.7549999999999999,1.8719999999999999
1.748,1.7509999999999999,1.746,1.7469999999999999,1.7349999999999999,1.7749999999999999,1.895
1.748,1.7509999999999999,1.7490000000000001,1.7450000000000001,1.73,1.762,1.875
1.748,1.7509999999999999,1.7490000000000001,1.738,1.722,1.7549999999999999,1.867
1.748,1.7509999999999999,1.752,1.7429999999999999,1.7290000000000001,1.762,1.867
1.748,1.7509999999999999,1.752,1.746,1.7309999999999999,1.762,1.8719999999999999
1.748,1.7509999999999999,1.7530000000000001,1.746,1.73,1.77,1.885
1.7490000000000001,1.754,1.758,1.7730000000000001,1.76,1.802,1.925
1.7490000000000001,1.754,1.7570000000000001,1.7749999999999999,1.762,1.8069999999999999,1.9319999999999999
1.7490000000000001,1.754,1.7570000000000001,1.7829999999999999,1.77,1.8199999999999998,1.9419999999999999
1.7490000000000001,1.7530000000000001,1.752,1.7610000000000001,1.742,1.7770000000000001,1.8919999999999999
1.75,1.7530000000000001,1.7530000000000001,1.7730000000000001,1.76,1.8,1.9100000000000001
1.75,1.7530000000000001,1.754,1.7829999999999999,1.772,1.8169999999999999,1.9350000000000001
1.748,1.7530000000000001,1.754,1.778,1.7650000000000001,1.8069999999999999,1.9220000000000002
1.748,1.752,1.75,1.7629999999999999,1.7469999999999999,1.7949999999999999,1.9119999999999999
1.7429999999999999,1.7469999999999999,1.7450000000000001,1.7410000000000001,1.7250000000000001,1.76,1.877
1.7429999999999999,1.7469999999999999,1.744,1.736,1.72,1.752,1.875
1.7410000000000001,1.7450000000000001,1.742,1.73,1.7149999999999999,1.7450000000000001,1.8660000000000001
1.736,1.7389999999999999,1.7349999999999999,1.71,1.6949999999999998,1.7269999999999999,1.845
